ID,Name,ShortName,ImageURL
1132,FK Ekranas,EKR,https://cdn.soccerwiki.org/images/logos/clubs/1132.png
1133,FK Sūduva,SŪD,https://cdn.soccerwiki.org/images/logos/clubs/1133.png
1134,FK Vetra,FK ,https://cdn.soccerwiki.org/images/logos/clubs/1134.png
1135,FA Šiauliai,ŠIA,https://cdn.soccerwiki.org/images/logos/clubs/1135.png
1136,FK Atlantas,ATL,https://cdn.soccerwiki.org/images/logos/clubs/1136.png
1137,FK Šilutė,ŠIL,https://cdn.soccerwiki.org/images/logos/clubs/1137.png
1138,Interas,INT,https://cdn.soccerwiki.org/images/logos/clubs/1138.png
1139,Fimleikafélag Hafnarfjarðar,FH,https://cdn.soccerwiki.org/images/logos/clubs/1139.png
1140,Valur,VAL,https://cdn.soccerwiki.org/images/logos/clubs/1140.png
1141,Keflavík IF,KEF,https://cdn.soccerwiki.org/images/logos/clubs/1141.png
1142,Víkingur,VIK,https://cdn.soccerwiki.org/images/logos/clubs/1142.png
1143,Fylkir,FYL,https://cdn.soccerwiki.org/images/logos/clubs/1143.png
1144,HK Kópavogs,HK,https://cdn.soccerwiki.org/images/logos/clubs/1144.png
1145,Breiðablik,BRE,https://cdn.soccerwiki.org/images/logos/clubs/1145.png
1146,Fram,FRA,https://cdn.soccerwiki.org/images/logos/clubs/1146.png
1147,KR Reykjavík,KRR,https://cdn.soccerwiki.org/images/logos/clubs/1147.png
1148,Aalesunds FK,AFK,https://cdn.soccerwiki.org/images/logos/clubs/1148.png
1149,FC Viikingit,FCV,https://cdn.soccerwiki.org/images/logos/clubs/1149.jpg
1150,AC Oulu,OUL,https://cdn.soccerwiki.org/images/logos/clubs/1150.png
1151,Imbabura SC,IMB,https://cdn.soccerwiki.org/images/logos/clubs/1151.png
1152,Changchun Yatai,CCY,https://cdn.soccerwiki.org/images/logos/clubs/1152.png
1153,Beijing Guoan,BJG,https://cdn.soccerwiki.org/images/logos/clubs/1153.png
1154,Wuhan Yangtze River ,WUH,https://cdn.soccerwiki.org/images/logos/clubs/1154.png
1155,MFK Košice,KOS,https://cdn.soccerwiki.org/images/logos/clubs/1155.png
1156,LASK Linz,LAS,https://cdn.soccerwiki.org/images/logos/clubs/1156.png
1157,Pafos FC,PAF,https://cdn.soccerwiki.org/images/logos/clubs/1157.png
1158,Ayia Napa,AYN,https://cdn.soccerwiki.org/images/logos/clubs/1158.png
1159,Digenis Akritas Morphou,DIG,https://cdn.soccerwiki.org/images/logos/clubs/1159.png
1160,Olympiakos Nicosia,OLY,https://cdn.soccerwiki.org/images/logos/clubs/1160.png
1161,NK Livar ,NK ,https://cdn.soccerwiki.org/images/logos/clubs/1161_1348905612.jpg
1162,NK Celje,CEL,https://cdn.soccerwiki.org/images/logos/clubs/1162.png
1163,NK Domžale,DOM,https://cdn.soccerwiki.org/images/logos/clubs/1163.png
1164,ND Gorica,NDG,https://cdn.soccerwiki.org/images/logos/clubs/1164.png
1165,NK Interblock,NK ,https://cdn.soccerwiki.org/images/logos/clubs/1165.png
1166,NK Maribor,MAR,https://cdn.soccerwiki.org/images/logos/clubs/1166.png
1167,NK Nafta,NFT,https://cdn.soccerwiki.org/images/logos/clubs/1167_1350058314.jpg
1168,ND Primorje,PRM,https://cdn.soccerwiki.org/images/logos/clubs/1168.png
1169,AS Trenčín,TRE,https://cdn.soccerwiki.org/images/logos/clubs/1169.png
1170,Dukla Banská Bystrica,DBB,https://cdn.soccerwiki.org/images/logos/clubs/1170.png
1171,FC Nitra,NIT,https://cdn.soccerwiki.org/images/logos/clubs/1171.png
1172,Senec,SEN,https://cdn.soccerwiki.org/images/logos/clubs/1172.png
1173,Spartak Trnava,STR,https://cdn.soccerwiki.org/images/logos/clubs/1173.png
1174,MFK Dubnica,DUB,https://cdn.soccerwiki.org/images/logos/clubs/1174.png
1175,Olimps/RFS,OLI,https://cdn.soccerwiki.org/images/logos/clubs/1175_1234263134.jpg
1176,FC Kuressaare,KUR,https://cdn.soccerwiki.org/images/logos/clubs/1176.png
1177,Galway,GLW,https://cdn.soccerwiki.org/images/logos/clubs/1177.png
1178,NK Drava,DRV,https://cdn.soccerwiki.org/images/logos/clubs/1178_1350058316.jpg
1179,Dundalk,DUN,https://cdn.soccerwiki.org/images/logos/clubs/1179.png
1180,Club Puebla,PUE,https://cdn.soccerwiki.org/images/logos/clubs/1180.png
1181,Universitatea Cluj,UCL,https://cdn.soccerwiki.org/images/logos/clubs/1181.png
1182,Total Chalaco,TOT,https://cdn.soccerwiki.org/images/logos/clubs/1182.png
1183,Deportivo Municipal,DEP,https://cdn.soccerwiki.org/images/logos/clubs/1183.png
1184,Aarhus GF,AGF,https://cdn.soccerwiki.org/images/logos/clubs/1184.png
1185,Lyngby BK,LYN,https://cdn.soccerwiki.org/images/logos/clubs/1185.png
1186,Bohemians 1905,B05,https://cdn.soccerwiki.org/images/logos/clubs/1186.png
1187,Dender EH,DEN,https://cdn.soccerwiki.org/images/logos/clubs/1187.png
1188,KV Mechelen,KVM,https://cdn.soccerwiki.org/images/logos/clubs/1188.png
1189,Neuchâtel Xamax,NEX,https://cdn.soccerwiki.org/images/logos/clubs/1189.png
1190,Sevilla Atlético,SEV,https://cdn.soccerwiki.org/images/logos/clubs/1190.png
1191,Salisbury FC,SAL,https://cdn.soccerwiki.org/images/logos/clubs/1191.png
1192,Maccabi Herzliya,MAC,https://cdn.soccerwiki.org/images/logos/clubs/1192_1348665414.jpg
1193,CA Tigre,TIG,https://cdn.soccerwiki.org/images/logos/clubs/1193.png
1194,HNK Zadar,ZAD,https://cdn.soccerwiki.org/images/logos/clubs/1194.png
1195,Droylsden,DRO,https://cdn.soccerwiki.org/images/logos/clubs/1195.png
1196,San Martín de San Juan,SMA,https://cdn.soccerwiki.org/images/logos/clubs/1196.png
1197,Mladost Lučani,MLU,https://cdn.soccerwiki.org/images/logos/clubs/1197.png
1198,Inter Zaprešić,ZAP,https://cdn.soccerwiki.org/images/logos/clubs/1198.png
1199,FK Sarajevo,SAR,https://cdn.soccerwiki.org/images/logos/clubs/1199.png
1200,Modriča Alfa,MOD,https://cdn.soccerwiki.org/images/logos/clubs/1200.png
1201,NK Čelik Zenica,ČEL,https://cdn.soccerwiki.org/images/logos/clubs/1201.png
1202,FK Željezničar Sarajevo,ZEL,https://cdn.soccerwiki.org/images/logos/clubs/1202.png
1203,FK Slavija,SLA,https://cdn.soccerwiki.org/images/logos/clubs/1203.png
1204,Alki Oroklini,ALK,https://cdn.soccerwiki.org/images/logos/clubs/1204.png
1205,TP Mazembe,TP ,https://cdn.soccerwiki.org/images/logos/clubs/1205.png
1206,Nejmeh SC,NEJ,https://cdn.soccerwiki.org/images/logos/clubs/1206.png
1207,AD San Carlos,SCA,https://cdn.soccerwiki.org/images/logos/clubs/1207.png
1208,IFK Norrköping,NOR,https://cdn.soccerwiki.org/images/logos/clubs/1208.png
1209,FK Bodø/Glimt,BOD,https://cdn.soccerwiki.org/images/logos/clubs/1209.png
1210,Unión Atlético Maracaibo,UAM,https://cdn.soccerwiki.org/images/logos/clubs/1210.jpg
1211,Caracas FC,CFC,https://cdn.soccerwiki.org/images/logos/clubs/1211.png
1212,San Jose Earthquakes,SJ,https://cdn.soccerwiki.org/images/logos/clubs/1212.png
1213,Al Gharafa SC,GHF,https://cdn.soccerwiki.org/images/logos/clubs/1213.png
1214,Monagas SC,MSC,https://cdn.soccerwiki.org/images/logos/clubs/1214.png
1215,Deportivo Petare,DEP,https://cdn.soccerwiki.org/images/logos/clubs/1215.png
1216,Free State Stars,FSS,https://cdn.soccerwiki.org/images/logos/clubs/1216_1347868802.jpg
1217,Sepahan,SEP,https://cdn.soccerwiki.org/images/logos/clubs/1217.png
1218,Viktoria Žižkov,ZIZ,https://cdn.soccerwiki.org/images/logos/clubs/1218.jpg
1219,Zlaté Moravce,ZLA,https://cdn.soccerwiki.org/images/logos/clubs/1219.png
1220,Hacettepe SK,HAC,https://cdn.soccerwiki.org/images/logos/clubs/1220.png
1221,Ashanti Gold,ASH,https://cdn.soccerwiki.org/images/logos/clubs/1221.png
1222,Saipa,SAI,https://cdn.soccerwiki.org/images/logos/clubs/1222.png
1223,Paykan,PAY,https://cdn.soccerwiki.org/images/logos/clubs/1223.png
1224,Histon,HIS,https://cdn.soccerwiki.org/images/logos/clubs/1224.png
1225,Farsley Celtic,FAR,https://cdn.soccerwiki.org/images/logos/clubs/1225.png
1226,Istanbul Başakşehir,IBA,https://cdn.soccerwiki.org/images/logos/clubs/1226.png
1227,Asteras Tripolis,AST,https://cdn.soccerwiki.org/images/logos/clubs/1227.png
1228,Chaidari,CHA,https://cdn.soccerwiki.org/images/logos/clubs/1228.png
1229,Ironi Kiryat Shmona,IRO,https://cdn.soccerwiki.org/images/logos/clubs/1229.png
1230,APOP Kinyras,APO,https://cdn.soccerwiki.org/images/logos/clubs/1230_1270729220.jpg
1231,Al Ittihad Alexandria,ITT,https://cdn.soccerwiki.org/images/logos/clubs/1231.png
1232,Portuguesa,POR,https://cdn.soccerwiki.org/images/logos/clubs/1232.png
1233,Ipatinga FC,IFC,https://cdn.soccerwiki.org/images/logos/clubs/1233.png
1237,EC Vitória,VTO,https://cdn.soccerwiki.org/images/logos/clubs/1237.png
1238,Bolívar,BOL,https://cdn.soccerwiki.org/images/logos/clubs/1238.png
1239,Juventud de Las Piedras,JUV,https://cdn.soccerwiki.org/images/logos/clubs/1239.png
1240,CA Cerro,CAC,https://cdn.soccerwiki.org/images/logos/clubs/1240.png
1241,CA Fénix,FEN,https://cdn.soccerwiki.org/images/logos/clubs/1241.png
1242,Universidad César Vallejo,UCV,https://cdn.soccerwiki.org/images/logos/clubs/1242.png
1243,FK Cukaricki,FKC,https://cdn.soccerwiki.org/images/logos/clubs/1243.png
1244,FK Renova,FK ,https://cdn.soccerwiki.org/images/logos/clubs/1244.jpg
1245,FK Milano,FK ,https://cdn.soccerwiki.org/images/logos/clubs/1245.jpg
1246,Gloria Buzău,GLO,https://cdn.soccerwiki.org/images/logos/clubs/1246.png
1247,Emirates Club,EMI,https://cdn.soccerwiki.org/images/logos/clubs/1247.png
1248,Akhmat Grozny,AKH,https://cdn.soccerwiki.org/images/logos/clubs/1248.png
1249,Pirin Blagoevgrad,PBL,https://cdn.soccerwiki.org/images/logos/clubs/1249.png
1250,Chernomorets Burgas,CHE,https://cdn.soccerwiki.org/images/logos/clubs/1250.png
1251,Al Ahli SC,AHL,https://cdn.soccerwiki.org/images/logos/clubs/1251.jpg
1252,Al Sadd SC,SAD,https://cdn.soccerwiki.org/images/logos/clubs/1252.png
1253,Al Nasr SC,NAS,https://cdn.soccerwiki.org/images/logos/clubs/1253.png
1254,Ruch Chorzów,RUC,https://cdn.soccerwiki.org/images/logos/clubs/1254.png
1255,Jagiellonia Bialystok,JAG,https://cdn.soccerwiki.org/images/logos/clubs/1255.png
1256,Polonia Bytom,POL,https://cdn.soccerwiki.org/images/logos/clubs/1256.png
1257,BFC Siófok,SIO,https://cdn.soccerwiki.org/images/logos/clubs/1257.png
1258,Nyíregyháza Spartacus,NYÍ,https://cdn.soccerwiki.org/images/logos/clubs/1258.png
1259,Al Wakrah SC,WAK,https://cdn.soccerwiki.org/images/logos/clubs/1259.png
1260,Finn Harps,FIN,https://cdn.soccerwiki.org/images/logos/clubs/1260.png
1261,Al Ansar,AL ,https://cdn.soccerwiki.org/images/logos/clubs/1261.png
1262,CD Trofense,CDT,https://cdn.soccerwiki.org/images/logos/clubs/1262.png
1263,Zamora FC,ZAM,https://cdn.soccerwiki.org/images/logos/clubs/1263.png
1264,Deportivo Táchira,DEP,https://cdn.soccerwiki.org/images/logos/clubs/1264.png
1265,Juan Aurich,JUA,https://cdn.soccerwiki.org/images/logos/clubs/1265.png
1266,Tokyo Verdy,TOK,https://cdn.soccerwiki.org/images/logos/clubs/1266.png
1267,Al Karamah,ALK,https://cdn.soccerwiki.org/images/logos/clubs/1267.png
1268,GIF Sundsvall,GIF,https://cdn.soccerwiki.org/images/logos/clubs/1268.png
1269,Ljungskile SK,LJU,https://cdn.soccerwiki.org/images/logos/clubs/1269.png
1270,RoPS,ROP,https://cdn.soccerwiki.org/images/logos/clubs/1270.png
1271,Prestatyn Town,PRE,https://cdn.soccerwiki.org/images/logos/clubs/1271.png
1272,Nõmme Kalju FC,KAL,https://cdn.soccerwiki.org/images/logos/clubs/1272.png
1273,FC Vaduz,FCV,https://cdn.soccerwiki.org/images/logos/clubs/1273.png
1274,AC Bellinzona,ACB,https://cdn.soccerwiki.org/images/logos/clubs/1274.png
1275,Kapfenberger SV,KAP,https://cdn.soccerwiki.org/images/logos/clubs/1275.png
1276,Kocaelispor,KOC,https://cdn.soccerwiki.org/images/logos/clubs/1276.png
1277,Eskişehirspor,ESK,https://cdn.soccerwiki.org/images/logos/clubs/1277.png
1278,Panserraikos,PAN,https://cdn.soccerwiki.org/images/logos/clubs/1278.png
1279,Thrasivoulos,THR,https://cdn.soccerwiki.org/images/logos/clubs/1279.png
1280,Panthrakikos,PAN,https://cdn.soccerwiki.org/images/logos/clubs/1280.png
1281,KV Kortrijk,KVK,https://cdn.soccerwiki.org/images/logos/clubs/1281.png
1282,Royale Union Tubize-Braine,RUT,https://cdn.soccerwiki.org/images/logos/clubs/1282.png
1283,Indios de Juárez,IND,https://cdn.soccerwiki.org/images/logos/clubs/1283.jpg
1284,Anzhi Makhachkala,ANZ,https://cdn.soccerwiki.org/images/logos/clubs/1284.png
1285,Ural Yekaterinburg,URA,https://cdn.soccerwiki.org/images/logos/clubs/1285.png
1286,FC Braşov,FCB,https://cdn.soccerwiki.org/images/logos/clubs/1286.png
1287,FC Ingolstadt 04,FCI,https://cdn.soccerwiki.org/images/logos/clubs/1287.png
1288,FSV Frankfurt,FSV,https://cdn.soccerwiki.org/images/logos/clubs/1288.png
1289,Vannes OC,VAN,https://cdn.soccerwiki.org/images/logos/clubs/1289.png
1290,Nîmes Olympique,NIM,https://cdn.soccerwiki.org/images/logos/clubs/1290.png
1291,FK Sloboda Tuzla,FKS,https://cdn.soccerwiki.org/images/logos/clubs/1291.png
1292,NK Rudar Velenje,RUD,https://cdn.soccerwiki.org/images/logos/clubs/1292.png
1293,Croatia Sesvete,CRO,https://cdn.soccerwiki.org/images/logos/clubs/1293.png
1294,FK Napredak Kruševac,NAP,https://cdn.soccerwiki.org/images/logos/clubs/1294.png
1295,FK Javor Ivanjica,JAV,https://cdn.soccerwiki.org/images/logos/clubs/1295.png
1296,FK Jagodina,FKJ,https://cdn.soccerwiki.org/images/logos/clubs/1296.png
1297,FK Rad,RAD,https://cdn.soccerwiki.org/images/logos/clubs/1297.png
1298,Rayo Vallecano,RAY,https://cdn.soccerwiki.org/images/logos/clubs/1298.png
1299,CS Otopeni,CS ,https://cdn.soccerwiki.org/images/logos/clubs/1299.png
1300,ACS Mediaş,MED,https://cdn.soccerwiki.org/images/logos/clubs/1300.png
1301,Piast Gliwice,PGL,https://cdn.soccerwiki.org/images/logos/clubs/1301.png
1302,Lechia Gdańsk,LGD,https://cdn.soccerwiki.org/images/logos/clubs/1302.png
1303,Slask Wroclaw,SLA,https://cdn.soccerwiki.org/images/logos/clubs/1303.png
1304,Polonia Warszawa,POL,https://cdn.soccerwiki.org/images/logos/clubs/1304.png
1305,Sliven 2000,SLI,https://cdn.soccerwiki.org/images/logos/clubs/1305.png
1306,Minyor Pernik,MIN,https://cdn.soccerwiki.org/images/logos/clubs/1306.png
1307,Lokomotiv Mezdra,MZD,https://cdn.soccerwiki.org/images/logos/clubs/1307.png
1308,Szombathelyi Haladás,HAL,https://cdn.soccerwiki.org/images/logos/clubs/1308.png
1309,Kecskeméti TE,KTE,https://cdn.soccerwiki.org/images/logos/clubs/1309.png
1310,Bohemians Praha,BOH,https://cdn.soccerwiki.org/images/logos/clubs/1310_1265066874.jpg
1311,SKA Rostov,SKA,https://cdn.soccerwiki.org/images/logos/clubs/1311.png
1312,Shamakhi FK,SHA,https://cdn.soccerwiki.org/images/logos/clubs/1312.png
1313,Girona FC,GIR,https://cdn.soccerwiki.org/images/logos/clubs/1313.png
1314,SC Wiener Neustadt,SCW,https://cdn.soccerwiki.org/images/logos/clubs/1314.png
1315,Sonderjyske,SON,https://cdn.soccerwiki.org/images/logos/clubs/1315.png
1316,1. FC Tatran Prešov,TAT,https://cdn.soccerwiki.org/images/logos/clubs/1316.png
1317,FC DAC Dunajská Streda,DAC,https://cdn.soccerwiki.org/images/logos/clubs/1317.png
1318,San Martín de Tucumán,SMT,https://cdn.soccerwiki.org/images/logos/clubs/1318.png
1319,Bunyodkor,BUN,https://cdn.soccerwiki.org/images/logos/clubs/1319.png
1320,Annan Athletic,ANN,https://cdn.soccerwiki.org/images/logos/clubs/1320.png
1321,Lewes,LEW,https://cdn.soccerwiki.org/images/logos/clubs/1321.png
1322,Kettering Town,KET,https://cdn.soccerwiki.org/images/logos/clubs/1322.png
1323,Al Ain FC,AIN,https://cdn.soccerwiki.org/images/logos/clubs/1323.png
1324,Al Wahda,WAH,https://cdn.soccerwiki.org/images/logos/clubs/1324.png
1325,Eastbourne Borough,EAS,https://cdn.soccerwiki.org/images/logos/clubs/1325.png
1326,Barrow AFC,BAR,https://cdn.soccerwiki.org/images/logos/clubs/1326.png
1327,APEP,APE,https://cdn.soccerwiki.org/images/logos/clubs/1327.png
1328,KF Tirana,KFT,https://cdn.soccerwiki.org/images/logos/clubs/1328.png
1329,Safa SC,SAF,https://cdn.soccerwiki.org/images/logos/clubs/1329_1274764192.jpg
1330,Doxa Katokopias,DOX,https://cdn.soccerwiki.org/images/logos/clubs/1330.png
1331,Atromitos Yeroskipou,ATR,https://cdn.soccerwiki.org/images/logos/clubs/1331_1264730480.jpg
1332,Al Ahed,ALH,https://cdn.soccerwiki.org/images/logos/clubs/1332.png
1333,Hapoel Petah Tikva,HPT,https://cdn.soccerwiki.org/images/logos/clubs/1333.png
1334,SD Huesca,HUE,https://cdn.soccerwiki.org/images/logos/clubs/1334.png
1335,Alicante CF,ALI,https://cdn.soccerwiki.org/images/logos/clubs/1335.png
1336,Seattle Sounders,SEA,https://cdn.soccerwiki.org/images/logos/clubs/1336.png
1337,Reggiana 1919,REG,https://cdn.soccerwiki.org/images/logos/clubs/1337.png
1338,Dinamo Tbilisi,DIN,https://cdn.soccerwiki.org/images/logos/clubs/1338.png
1339,Hazovyk Skala Stry,HAZ,https://cdn.soccerwiki.org/images/logos/clubs/1339.png
1340,Zimbru,ZIM,https://cdn.soccerwiki.org/images/logos/clubs/1340.png
1341,Granit Mikashevichi,GRA,https://cdn.soccerwiki.org/images/logos/clubs/1341.png
1342,Neftçi PFK,NEF,https://cdn.soccerwiki.org/images/logos/clubs/1342.png
1343,Bangor FC,BAN,https://cdn.soccerwiki.org/images/logos/clubs/1343_1233942826.jpg
1344,Guangzhou City,GZC,https://cdn.soccerwiki.org/images/logos/clubs/1344.png
1345,Dinamo City,DIN,https://cdn.soccerwiki.org/images/logos/clubs/1345.png
1346,Shabab Al Ahli Club,SAH,https://cdn.soccerwiki.org/images/logos/clubs/1346.png
1347,Al Jazira Club,JAZ,https://cdn.soccerwiki.org/images/logos/clubs/1347.png
1348,Hokkaido Consadole Sapporo,HCS,https://cdn.soccerwiki.org/images/logos/clubs/1348.png
1349,Al Shaab,SHA,https://cdn.soccerwiki.org/images/logos/clubs/1349.jpg
1350,Fjölnir,FJÖ,https://cdn.soccerwiki.org/images/logos/clubs/1350.png
1351,Grindavík,GRI,https://cdn.soccerwiki.org/images/logos/clubs/1351.png
1352,Thróttur,THR,https://cdn.soccerwiki.org/images/logos/clubs/1352.jpg
1353,KuPS,KUP,https://cdn.soccerwiki.org/images/logos/clubs/1353.png
1354,Dempo SC,DEM,https://cdn.soccerwiki.org/images/logos/clubs/1354.png
1355,ASEC Mimosas,ASE,https://cdn.soccerwiki.org/images/logos/clubs/1355.png
1356,CS Blooming,BLO,https://cdn.soccerwiki.org/images/logos/clubs/1356.png
1357,CD Técnico Universitario,TÉC,https://cdn.soccerwiki.org/images/logos/clubs/1357.png
1358,Chacarita Juniors,CHA,https://cdn.soccerwiki.org/images/logos/clubs/1358.png
1359,Universidad Católica del Ecuador,UC,https://cdn.soccerwiki.org/images/logos/clubs/1359.png
1360,F91 Dudelange,F91,https://cdn.soccerwiki.org/images/logos/clubs/1360.png
1361,Arbil,ARB,https://cdn.soccerwiki.org/images/logos/clubs/1361.png
1362,Al Merreikh,ALM,https://cdn.soccerwiki.org/images/logos/clubs/1362.png
1363,Al Shorta,AL ,https://cdn.soccerwiki.org/images/logos/clubs/1363.png
1364,Al Zawraa SC,ALZ,https://cdn.soccerwiki.org/images/logos/clubs/1364.png
1365,Al Faisaly,AL ,https://cdn.soccerwiki.org/images/logos/clubs/1365_1230822324.jpg
1366,Young Lions,YOU,https://cdn.soccerwiki.org/images/logos/clubs/1366.png
1367,Kuala Muda,KUA,https://cdn.soccerwiki.org/images/logos/clubs/1367.jpg
1368,Kedah Darul Aman,KDA,https://cdn.soccerwiki.org/images/logos/clubs/1368.png
1369,Sillamäe Kalev,SIL,https://cdn.soccerwiki.org/images/logos/clubs/1369.png
1370,Selangor FC,SEL,https://cdn.soccerwiki.org/images/logos/clubs/1370.png
1371,FK Vindava,FK ,https://cdn.soccerwiki.org/images/logos/clubs/1371_1336723210.jpg
1372,KF Vllaznia,KFV,https://cdn.soccerwiki.org/images/logos/clubs/1372.png
1373,KS Teuta,TEU,https://cdn.soccerwiki.org/images/logos/clubs/1373.png
1374,KS Shkumbini,SHK,https://cdn.soccerwiki.org/images/logos/clubs/1374.jpg
1375,KS Flamurtari,FLA,https://cdn.soccerwiki.org/images/logos/clubs/1375.png
1376,KS Elbasani,ELB,https://cdn.soccerwiki.org/images/logos/clubs/1376.png
1377,KS Besa,KSB,https://cdn.soccerwiki.org/images/logos/clubs/1377.png
1378,FK Partizani,PAR,https://cdn.soccerwiki.org/images/logos/clubs/1378.png
1379,Perak FC,PFC,https://cdn.soccerwiki.org/images/logos/clubs/1379.png
1380,Ballymena United,BAL,https://cdn.soccerwiki.org/images/logos/clubs/1380.png
1381,Lisburn Distillery,LIS,https://cdn.soccerwiki.org/images/logos/clubs/1381.png
1382,Jeunesse Esch,JEU,https://cdn.soccerwiki.org/images/logos/clubs/1382.png
1383,Warriors FC,SAF,https://cdn.soccerwiki.org/images/logos/clubs/1383.png
1384,Institute,INS,https://cdn.soccerwiki.org/images/logos/clubs/1384.png
1385,Petrojet,PET,https://cdn.soccerwiki.org/images/logos/clubs/1385.png
1386,ENPPI SC,ENP,https://cdn.soccerwiki.org/images/logos/clubs/1386.png
1387,Al Masry,MAS,https://cdn.soccerwiki.org/images/logos/clubs/1387.png
1388,Haras El Hodoud,HRS,https://cdn.soccerwiki.org/images/logos/clubs/1388.png
1389,Itesalat,ITE,https://cdn.soccerwiki.org/images/logos/clubs/1389.png
1390,Berekum Arsenal,AFC,https://cdn.soccerwiki.org/images/logos/clubs/1390.png
1391,Liberty Professionals,LIB,https://cdn.soccerwiki.org/images/logos/clubs/1391_1349510404.jpg
1392,Asante Kotoko,ASA,https://cdn.soccerwiki.org/images/logos/clubs/1392.png
1393,Heart of Lions,HEA,https://cdn.soccerwiki.org/images/logos/clubs/1393.png
1394,Zob Ahan,ZOB,https://cdn.soccerwiki.org/images/logos/clubs/1394.png
1395,FC Sheriff Tiraspol,SHF,https://cdn.soccerwiki.org/images/logos/clubs/1395.png
1396,Mes Rafsanjan,MES,https://cdn.soccerwiki.org/images/logos/clubs/1396.png
1397,Bargh Shiraz,BAR,https://cdn.soccerwiki.org/images/logos/clubs/1397_1264693898.jpg
1398,UPB-MyTeam,UPB,https://cdn.soccerwiki.org/images/logos/clubs/1398.png
1399,Lion City Sailors,LCS,https://cdn.soccerwiki.org/images/logos/clubs/1399.png
1400,Tampines Rovers,TAM,https://cdn.soccerwiki.org/images/logos/clubs/1400.png
1401,Al Shabab Al Arabi,AL ,https://cdn.soccerwiki.org/images/logos/clubs/1401.jpg
1402,Al Hilal Omdurman,ALH,https://cdn.soccerwiki.org/images/logos/clubs/1402.png
1403,East Bengal FC,EB,https://cdn.soccerwiki.org/images/logos/clubs/1403.png
1404,Mohun Bagan,MOH,https://cdn.soccerwiki.org/images/logos/clubs/1404.png
1405,Deportivo Anzoategui,ANZ,https://cdn.soccerwiki.org/images/logos/clubs/1405.png
1406,Tauro,TAU,https://cdn.soccerwiki.org/images/logos/clubs/1406.png
1407,Oriente Petrolero,ORI,https://cdn.soccerwiki.org/images/logos/clubs/1407.png
1408,Al Khor SC,KHO,https://cdn.soccerwiki.org/images/logos/clubs/1408.png
1409,Municipal Liberia,LIB,https://cdn.soccerwiki.org/images/logos/clubs/1409.png
1410,FK Baki,FK ,https://cdn.soccerwiki.org/images/logos/clubs/1410_1230656944.jpg
1411,FK Laktaši,FK ,https://cdn.soccerwiki.org/images/logos/clubs/1411.png
1412,CD Olimpia,OLI,https://cdn.soccerwiki.org/images/logos/clubs/1412.png
1413,The Strongest,CTS,https://cdn.soccerwiki.org/images/logos/clubs/1413.png
1414,Avaí FC,AFC,https://cdn.soccerwiki.org/images/logos/clubs/1414.png
1415,Olimpik PFK,OLI,https://cdn.soccerwiki.org/images/logos/clubs/1415_1230656955.jpg
1416,Ferencvárosi TC,FTC,https://cdn.soccerwiki.org/images/logos/clubs/1416.png
1417,Polokwane City,POL,https://cdn.soccerwiki.org/images/logos/clubs/1417.png
1418,Grêmio Barueri,BAR,https://cdn.soccerwiki.org/images/logos/clubs/1418.png
1419,EC Santo André,SAN,https://cdn.soccerwiki.org/images/logos/clubs/1419.png
1420,Hearts of Oak,HOA,https://cdn.soccerwiki.org/images/logos/clubs/1420.png
1421,Club León,LEO,https://cdn.soccerwiki.org/images/logos/clubs/1421.png
1422,Gold Coast United,GOL,https://cdn.soccerwiki.org/images/logos/clubs/1422.png
1423,Northern Fury FC,NFU,https://cdn.soccerwiki.org/images/logos/clubs/1423.png
1424,Atlético Minero,ATL,https://cdn.soccerwiki.org/images/logos/clubs/1424_1290992081.jpg
1425,Racing Club de Montevideo,RCM,https://cdn.soccerwiki.org/images/logos/clubs/1425.png
1426,Real Potosí,REA,https://cdn.soccerwiki.org/images/logos/clubs/1426.png
1427,Deportes Iquique,IQU,https://cdn.soccerwiki.org/images/logos/clubs/1427.png
1428,Curicó Unido,CUR,https://cdn.soccerwiki.org/images/logos/clubs/1428.png
1429,NK Olimpija,OLI,https://cdn.soccerwiki.org/images/logos/clubs/1429.png
1430,FK Mogren,MOG,https://cdn.soccerwiki.org/images/logos/clubs/1430_1256320345.jpg
1431,Buducnost Podgorica,BUD,https://cdn.soccerwiki.org/images/logos/clubs/1431.png
1432,Ajman Club,AJM,https://cdn.soccerwiki.org/images/logos/clubs/1432.jpg
1433,SC Freamunde,SCF,https://cdn.soccerwiki.org/images/logos/clubs/1433.png
1434,VfR Aalen,AAL,https://cdn.soccerwiki.org/images/logos/clubs/1434_1348530757.jpg
1435,SV Sandhausen,SVS,https://cdn.soccerwiki.org/images/logos/clubs/1435.png
1436,Kickers Emden,EMD,https://cdn.soccerwiki.org/images/logos/clubs/1436.png
1437,Jahn Regensburg,REG,https://cdn.soccerwiki.org/images/logos/clubs/1437.png
1438,Wuppertaler SV,WSV,https://cdn.soccerwiki.org/images/logos/clubs/1438.png
1439,FC Urartu,URA,https://cdn.soccerwiki.org/images/logos/clubs/1439.png
1440,AC Arles-Avignon,ARL,https://cdn.soccerwiki.org/images/logos/clubs/1440_1354423524.jpg
1441,Glenavon,GLE,https://cdn.soccerwiki.org/images/logos/clubs/1441.png
1442,CJ Wilstermann,WIL,https://cdn.soccerwiki.org/images/logos/clubs/1442.png
